NYSE,VZ,2007-08-17,41.99,42.00,39.92,40.80,18731000,35.53
NYSE,VZ,2007-08-20,40.79,41.51,40.75,41.11,10414100,35.80
NYSE,VZ,2007-08-21,40.91,41.91,40.90,41.71,13089800,36.32
NYSE,VZ,2007-08-22,41.99,41.99,41.38,41.82,10603500,36.42
NYSE,VZ,2007-08-23,41.95,42.30,41.82,42.15,8676200,36.70
NYSE,VZ,2007-08-24,42.15,42.68,42.12,42.64,6918500,37.13
NYSE,VZ,2007-08-27,42.46,42.93,42.32,42.59,6652600,37.09
NYSE,VZ,2007-08-28,42.50,42.55,41.50,41.52,10475000,36.15
NYSE,VZ,2007-08-29,41.80,42.29,41.71,42.23,8255300,36.77
NYSE,VZ,2007-08-30,42.13,42.22,41.50,41.93,8008000,36.51
NYSE,VZ,2007-08-31,42.31,42.45,41.61,41.88,9663000,36.47
NYSE,VZ,2007-09-04,41.97,42.89,41.89,42.67,10435200,37.16
NYSE,VZ,2007-09-05,42.57,42.57,41.59,41.95,12816300,36.53
NYSE,VZ,2007-09-06,42.10,42.50,41.93,42.26,8077800,36.80
NYSE,VZ,2007-09-07,41.63,42.05,41.05,41.34,10931900,36.00
NYSE,VZ,2007-09-10,41.52,41.55,40.95,41.25,8326100,35.92
NYSE,VZ,2007-09-11,41.28,42.00,41.28,41.87,9264300,36.46
NYSE,VZ,2007-09-12,41.84,42.25,41.74,41.87,9273200,36.46
NYSE,VZ,2007-09-13,42.10,42.88,42.08,42.61,10226600,37.10
NYSE,VZ,2007-09-14,42.57,42.61,42.22,42.52,9838900,37.03
NYSE,VZ,2007-09-17,42.50,42.99,42.42,42.59,10496300,37.09
NYSE,VZ,2007-09-18,42.72,43.33,42.61,43.31,11467600,37.71
NYSE,VZ,2007-09-19,43.46,43.90,43.33,43.78,12069100,38.12
NYSE,VZ,2007-09-20,43.63,44.00,43.58,43.80,9856200,38.14
NYSE,VZ,2007-09-21,43.61,44.66,43.61,44.38,16245400,38.65
NYSE,VZ,2007-09-24,44.25,44.55,43.87,44.12,11537800,38.42
NYSE,VZ,2007-09-25,44.00,44.45,43.85,44.07,11533700,38.38
NYSE,VZ,2007-09-26,44.33,44.55,44.26,44.48,9331000,38.73
NYSE,VZ,2007-09-27,44.44,44.75,44.33,44.68,12722600,38.91
NYSE,VZ,2007-09-28,44.55,44.68,44.17,44.28,10260600,38.56
NYSE,VZ,2007-10-01,44.46,45.47,44.39,45.40,18006400,39.53
NYSE,VZ,2007-10-02,45.25,45.64,45.15,45.34,8536700,39.48
NYSE,VZ,2007-10-03,45.25,45.38,44.90,45.24,7798200,39.39
NYSE,VZ,2007-10-04,45.24,45.50,45.23,45.42,7895100,39.55
NYSE,VZ,2007-10-05,45.32,45.45,45.02,45.22,8114500,39.75
NYSE,VZ,2007-10-08,45.07,45.22,44.79,44.96,5153900,39.52
NYSE,VZ,2007-10-09,45.01,45.66,45.01,45.62,9504200,40.10
NYSE,VZ,2007-10-10,45.43,45.82,45.35,45.63,9460200,40.11
NYSE,VZ,2007-10-11,45.63,46.24,45.44,45.68,12294300,40.16
NYSE,VZ,2007-10-12,45.81,46.06,45.38,45.53,9912600,40.03
NYSE,VZ,2007-10-15,45.49,45.75,44.25,44.63,13748400,39.23
NYSE,VZ,2007-10-16,44.68,45.13,44.53,44.93,16396200,39.50
NYSE,VZ,2007-10-17,45.20,45.50,44.67,45.26,12894100,39.79
NYSE,VZ,2007-10-18,45.15,45.44,44.80,44.97,9199800,39.53
NYSE,VZ,2007-10-19,44.62,45.09,44.01,44.27,14070500,38.92
NYSE,VZ,2007-10-22,43.80,44.38,43.69,44.33,8500100,38.97
NYSE,VZ,2007-10-23,44.37,44.93,44.25,44.81,10034800,39.39
NYSE,VZ,2007-10-24,44.54,44.68,43.51,44.42,12042500,39.05
NYSE,VZ,2007-10-25,44.61,45.05,44.37,44.91,11102500,39.48
NYSE,VZ,2007-10-26,45.36,45.79,45.00,45.60,12833700,40.09
NYSE,VZ,2007-10-29,45.80,46.10,45.64,45.99,16117600,40.43
NYSE,VZ,2007-10-30,45.94,46.00,45.10,45.36,10888600,39.88
NYSE,VZ,2007-10-31,45.89,46.13,45.50,46.07,12973400,40.50
NYSE,VZ,2007-11-01,45.84,45.96,44.61,44.74,12894000,39.33
NYSE,VZ,2007-11-02,44.84,44.88,43.99,44.38,13428200,39.01
NYSE,VZ,2007-11-05,44.35,44.40,43.72,43.82,12256700,38.52
NYSE,VZ,2007-11-06,43.82,43.96,43.18,43.74,11675800,38.45
NYSE,VZ,2007-11-07,43.67,43.85,43.05,43.10,10200500,37.89
NYSE,VZ,2007-11-08,43.14,43.29,42.12,42.73,15071100,37.56
NYSE,VZ,2007-11-09,42.08,43.54,42.08,42.77,14913700,37.60
NYSE,VZ,2007-11-12,42.80,43.20,42.40,42.80,12711100,37.63
NYSE,VZ,2007-11-13,43.07,43.67,42.55,43.58,9604000,38.31
NYSE,VZ,2007-11-14,43.76,44.13,43.35,43.52,11522400,38.26
NYSE,VZ,2007-11-15,43.43,43.68,42.85,43.04,12309300,37.84
NYSE,VZ,2007-11-16,43.24,44.00,43.05,43.69,15706000,38.41
NYSE,VZ,2007-11-19,43.50,43.75,42.58,43.05,16660900,37.85
NYSE,VZ,2007-11-20,43.03,43.73,42.71,43.16,13824200,37.94
NYSE,VZ,2007-11-21,42.74,43.09,41.95,41.95,11786100,36.88
NYSE,VZ,2007-11-23,42.14,42.71,42.03,42.64,4306100,37.49
NYSE,VZ,2007-11-26,42.63,42.77,41.18,41.23,15904000,36.25
NYSE,VZ,2007-11-27,41.37,41.88,40.77,41.46,14962400,36.45
NYSE,VZ,2007-11-28,41.79,42.68,41.29,42.41,13094300,37.28
NYSE,VZ,2007-11-29,42.22,42.71,42.08,42.48,8008000,37.34
NYSE,VZ,2007-11-30,42.98,43.37,42.78,43.21,13014800,37.99
NYSE,VZ,2007-12-03,43.08,43.75,42.70,43.09,9633400,37.88
NYSE,VZ,2007-12-04,42.92,44.16,42.92,43.80,13880100,38.50
NYSE,VZ,2007-12-05,44.05,44.55,43.72,44.52,14355600,39.14
NYSE,VZ,2007-12-06,44.50,44.52,43.80,44.42,13858300,39.05
NYSE,VZ,2007-12-07,44.41,45.38,44.41,45.30,16475600,39.82
NYSE,VZ,2007-12-10,45.31,45.50,45.18,45.35,9947700,39.87
NYSE,VZ,2007-12-11,45.54,45.60,44.26,44.47,13212500,39.09
NYSE,VZ,2007-12-12,45.00,45.71,44.25,44.94,19148700,39.51
NYSE,VZ,2007-12-13,44.63,45.13,44.21,45.02,10016000,39.58
NYSE,VZ,2007-12-14,45.07,45.07,44.37,44.37,9099400,39.01
NYSE,VZ,2007-12-17,44.09,44.10,43.00,43.10,11787200,37.89
NYSE,VZ,2007-12-18,43.33,43.94,42.98,43.81,11573000,38.51
NYSE,VZ,2007-12-19,44.10,44.35,43.44,43.65,11456900,38.37
NYSE,VZ,2007-12-20,43.88,43.95,43.34,43.82,7047000,38.52
NYSE,VZ,2007-12-21,44.10,44.77,44.03,44.32,21080500,38.96
NYSE,VZ,2007-12-24,43.61,44.84,43.61,44.79,2855400,39.38
NYSE,VZ,2007-12-26,44.63,45.25,44.63,45.10,7573000,39.65
NYSE,VZ,2007-12-27,45.10,45.10,44.36,44.38,7903300,39.01
NYSE,VZ,2007-12-28,44.42,45.00,44.41,44.62,7803200,39.23
NYSE,VZ,2007-12-31,44.50,44.50,43.64,43.69,8988900,38.41
NYSE,VZ,2008-01-02,43.90,44.14,42.85,43.21,10143600,37.99
NYSE,VZ,2008-01-03,43.27,43.99,43.21,43.41,8418700,38.16
NYSE,VZ,2008-01-04,42.99,43.63,42.51,42.60,11096900,37.45
NYSE,VZ,2008-01-07,42.78,43.57,42.76,43.35,15024700,38.11
NYSE,VZ,2008-01-08,43.36,44.32,40.57,41.99,34879600,37.28
NYSE,VZ,2008-01-09,42.00,42.52,40.51,42.47,24658600,37.71
NYSE,VZ,2008-01-10,42.24,43.87,41.90,43.45,21439700,38.58
NYSE,VZ,2008-01-11,43.14,43.70,42.01,42.50,16779500,37.74
NYSE,VZ,2008-01-14,42.76,43.23,42.53,42.99,10370600,38.17
NYSE,VZ,2008-01-15,42.50,42.98,42.11,42.17,12930900,37.44
NYSE,VZ,2008-01-16,41.89,43.19,41.89,42.32,13538800,37.58
NYSE,VZ,2008-01-17,42.37,42.66,40.69,40.91,20868300,36.32
NYSE,VZ,2008-01-18,41.13,41.40,38.25,39.09,39755100,34.71
NYSE,VZ,2008-01-22,37.20,38.50,36.80,37.83,30859500,33.59
NYSE,VZ,2008-01-23,36.80,38.15,35.40,38.07,31183300,33.80
NYSE,VZ,2008-01-24,38.16,39.23,37.43,38.23,17772100,33.94
NYSE,VZ,2008-01-25,38.73,38.77,37.66,37.76,14003600,33.53
NYSE,VZ,2008-01-28,37.30,38.19,35.67,38.11,22718100,33.84
NYSE,VZ,2008-01-29,38.47,39.23,37.80,38.71,16450500,34.37
NYSE,VZ,2008-01-30,38.62,38.96,38.08,38.24,14125200,33.95
NYSE,VZ,2008-01-31,37.75,39.17,37.51,38.83,16755400,34.48
NYSE,VZ,2008-02-01,39.25,39.49,38.53,38.75,13826800,34.41
NYSE,VZ,2008-02-04,38.70,38.98,38.23,38.61,11519000,34.28
NYSE,VZ,2008-02-05,38.24,38.33,36.80,36.83,18255900,32.70
NYSE,VZ,2008-02-06,37.01,37.30,36.57,36.70,13000800,32.59
NYSE,VZ,2008-02-07,36.54,36.98,36.09,36.95,18162800,32.81
NYSE,VZ,2008-02-08,36.83,37.03,35.85,36.42,18716000,32.34
NYSE,VZ,2008-02-11,36.40,36.84,35.82,36.79,11134400,32.67
NYSE,VZ,2008-02-12,37.09,37.78,36.76,37.56,16102900,33.35
NYSE,VZ,2008-02-13,37.75,38.91,37.62,38.66,24842200,34.33
NYSE,VZ,2008-02-14,38.73,38.79,37.95,38.02,10656300,33.76
NYSE,VZ,2008-02-15,37.95,38.00,37.52,37.83,11985300,33.59
NYSE,VZ,2008-02-19,38.19,38.19,35.19,35.34,34693600,31.38
NYSE,VZ,2008-02-20,34.73,35.61,33.30,35.24,72601500,31.29
NYSE,VZ,2008-02-21,35.88,36.00,34.84,35.36,23242400,31.40
NYSE,VZ,2008-02-22,35.50,36.25,35.35,36.20,17441500,32.14
NYSE,VZ,2008-02-25,36.00,36.65,35.72,36.52,13079000,32.43
NYSE,VZ,2008-02-26,36.42,37.00,36.01,36.81,14617600,32.68
NYSE,VZ,2008-02-27,36.66,36.94,36.30,36.39,13303300,32.31
NYSE,VZ,2008-02-28,35.98,37.81,35.89,37.18,22170600,33.01
NYSE,VZ,2008-02-29,36.84,37.13,36.21,36.32,15086000,32.25
NYSE,VZ,2008-03-03,36.33,36.59,35.91,36.29,15518700,32.22
NYSE,VZ,2008-03-04,36.01,36.01,35.20,35.69,18400300,31.69
NYSE,VZ,2008-03-05,35.95,36.49,35.51,35.95,13260300,31.92
NYSE,VZ,2008-03-06,35.85,36.00,35.10,35.28,15044200,31.33
NYSE,VZ,2008-03-07,35.00,35.56,34.75,35.08,15714600,31.15
NYSE,VZ,2008-03-10,35.05,35.23,34.25,34.37,16679200,30.52
NYSE,VZ,2008-03-11,34.92,35.42,34.26,35.21,16912600,31.26
NYSE,VZ,2008-03-12,35.27,35.47,34.41,34.58,21494400,30.70
NYSE,VZ,2008-03-13,34.20,35.10,33.71,34.67,15452600,30.78
NYSE,VZ,2008-03-14,34.99,34.99,33.60,33.82,18284800,30.03
NYSE,VZ,2008-03-17,33.34,34.95,33.15,34.61,15589600,30.73
NYSE,VZ,2008-03-18,35.25,35.29,34.46,35.29,17992800,31.33
NYSE,VZ,2008-03-19,35.40,35.82,34.67,35.13,19382200,31.19
NYSE,VZ,2008-03-20,35.91,36.30,35.10,36.12,18134800,32.07
NYSE,VZ,2008-03-24,36.60,37.28,36.18,36.97,12195600,32.83
NYSE,VZ,2008-03-25,37.06,37.06,36.08,36.90,14536300,32.76
NYSE,VZ,2008-03-26,36.78,36.78,35.63,36.14,18214700,32.09
NYSE,VZ,2008-03-27,36.38,36.53,35.91,35.96,10157300,31.93
NYSE,VZ,2008-03-28,36.05,36.37,35.82,35.85,10406200,31.83
NYSE,VZ,2008-03-31,36.06,36.74,35.93,36.45,11989200,32.36
NYSE,VZ,2008-04-01,37.18,37.93,36.88,37.79,15152000,33.71
NYSE,VZ,2008-04-02,37.79,38.35,37.64,37.96,14814200,33.86
NYSE,VZ,2008-04-03,37.66,38.21,37.40,38.07,10683300,33.96
NYSE,VZ,2008-04-04,38.26,38.26,37.08,37.34,12811700,33.31
NYSE,VZ,2008-04-07,37.37,37.76,37.26,37.40,11700000,33.36
NYSE,VZ,2008-04-08,36.96,36.99,36.47,36.75,13483200,33.16
NYSE,VZ,2008-04-09,36.75,36.92,35.72,36.02,13124400,32.51
NYSE,VZ,2008-04-10,35.94,36.41,35.68,35.83,17293400,32.33
NYSE,VZ,2008-04-11,35.35,36.08,35.35,35.59,12434300,32.12
NYSE,VZ,2008-04-14,35.84,35.90,35.24,35.34,11589500,31.89
NYSE,VZ,2008-04-15,35.50,35.56,34.79,35.11,16713300,31.68
NYSE,VZ,2008-04-16,35.48,35.98,35.28,35.85,13171100,32.35
NYSE,VZ,2008-04-17,35.81,36.23,35.59,35.85,10921900,32.35
NYSE,VZ,2008-04-18,36.38,36.79,35.89,36.03,13401000,32.52
NYSE,VZ,2008-04-21,35.90,36.10,35.54,35.96,11007900,32.45
NYSE,VZ,2008-04-22,35.86,36.38,35.48,35.73,11091300,32.24
NYSE,VZ,2008-04-23,35.80,36.49,35.79,36.33,9880600,32.79
NYSE,VZ,2008-04-24,36.40,36.73,35.96,36.36,10906800,32.81
NYSE,VZ,2008-04-25,36.51,37.04,36.38,37.04,14257200,33.43
NYSE,VZ,2008-04-28,37.86,38.38,37.29,37.95,22951900,34.25
NYSE,VZ,2008-04-29,37.98,38.41,37.83,38.21,14991700,34.48
NYSE,VZ,2008-04-30,38.31,39.05,38.25,38.48,17225400,34.73
NYSE,VZ,2008-05-01,38.41,39.58,38.41,39.32,14406000,35.48
NYSE,VZ,2008-05-02,39.50,39.94,39.18,39.59,10725700,35.73
NYSE,VZ,2008-05-05,39.49,39.49,38.76,38.90,12663400,35.11
NYSE,VZ,2008-05-06,38.90,39.08,38.29,38.89,13910700,35.10
NYSE,VZ,2008-05-07,38.47,38.76,38.09,38.28,15388200,34.55
NYSE,VZ,2008-05-08,38.49,38.74,37.91,38.25,11906600,34.52
NYSE,VZ,2008-05-09,38.25,38.25,37.50,37.91,11293800,34.21
NYSE,VZ,2008-05-12,38.02,38.13,37.64,38.06,8864800,34.35
NYSE,VZ,2008-05-13,38.08,38.55,37.94,38.11,7647200,34.39
NYSE,VZ,2008-05-14,38.21,39.40,38.11,38.95,14511300,35.15
NYSE,VZ,2008-05-15,38.93,38.99,38.40,38.90,12134300,35.11
NYSE,VZ,2008-05-16,39.00,39.00,38.44,38.77,12184800,34.99
NYSE,VZ,2008-05-19,38.75,39.23,38.37,39.10,10868500,35.29
NYSE,VZ,2008-05-20,38.83,38.86,37.55,37.83,15707100,34.14
NYSE,VZ,2008-05-21,37.97,38.03,37.02,37.22,15998500,33.59
NYSE,VZ,2008-05-22,37.29,37.77,37.15,37.47,8890400,33.81
NYSE,VZ,2008-05-23,37.42,37.42,36.90,37.08,8882400,33.46
NYSE,VZ,2008-05-27,37.03,37.58,36.75,37.38,8965000,33.73
NYSE,VZ,2008-05-28,37.45,37.88,37.29,37.77,11016000,34.09
NYSE,VZ,2008-05-29,37.78,38.64,37.48,38.37,9995300,34.63
NYSE,VZ,2008-05-30,38.41,38.87,38.17,38.47,11834200,34.72
NYSE,VZ,2008-06-02,38.40,38.50,36.20,37.86,13587500,34.17
NYSE,VZ,2008-06-03,37.92,38.15,37.06,37.36,11429400,33.72
NYSE,VZ,2008-06-04,37.52,37.70,36.34,36.98,23120400,33.37
NYSE,VZ,2008-06-05,37.05,39.52,37.00,38.96,41727900,35.16
NYSE,VZ,2008-06-06,38.71,38.89,38.00,38.23,18802000,34.50
NYSE,VZ,2008-06-09,38.26,38.68,37.73,37.94,13390000,34.24
NYSE,VZ,2008-06-10,37.72,37.92,37.03,37.52,13910500,33.86
NYSE,VZ,2008-06-11,37.37,37.37,36.13,36.67,19315800,33.09
NYSE,VZ,2008-06-12,36.89,37.56,36.17,36.63,16005800,33.06
NYSE,VZ,2008-06-13,36.95,37.38,36.32,37.33,10931500,33.69
NYSE,VZ,2008-06-16,36.54,36.79,36.11,36.24,15716800,32.70
NYSE,VZ,2008-06-17,36.35,36.38,35.80,35.89,14403700,32.39
NYSE,VZ,2008-06-18,35.72,36.07,35.27,35.98,12867300,32.47
NYSE,VZ,2008-06-19,35.90,36.72,35.71,36.50,15081600,32.94
NYSE,VZ,2008-06-20,36.16,36.62,35.26,35.38,22117900,31.93
NYSE,VZ,2008-06-23,35.46,36.04,35.37,35.91,15924500,32.41
NYSE,VZ,2008-06-24,35.85,35.88,35.04,35.41,13157900,31.96
NYSE,VZ,2008-06-25,35.48,36.09,35.28,35.59,13435600,32.12
NYSE,VZ,2008-06-26,35.49,35.49,34.31,34.31,19229900,30.96
NYSE,VZ,2008-06-27,34.34,34.71,33.84,34.28,17971800,30.94
NYSE,VZ,2008-06-30,34.27,35.58,34.15,35.40,18045900,31.95
NYSE,VZ,2008-07-01,34.97,35.99,34.76,35.53,22806500,32.06
NYSE,VZ,2008-07-02,35.72,35.99,35.50,35.63,17068700,32.15
NYSE,VZ,2008-07-03,35.67,36.10,35.51,35.75,10597200,32.26
NYSE,VZ,2008-07-07,35.94,36.33,34.86,35.43,16144500,31.97
NYSE,VZ,2008-07-08,35.17,35.68,34.72,35.36,14601400,32.30
NYSE,VZ,2008-07-09,35.47,35.97,34.61,34.66,12818100,31.66
NYSE,VZ,2008-07-10,34.74,34.96,34.30,34.90,16304500,31.88
NYSE,VZ,2008-07-11,34.53,35.32,34.21,34.92,13349700,31.90
NYSE,VZ,2008-07-14,35.28,35.45,34.73,34.88,12616000,31.86
NYSE,VZ,2008-07-15,34.54,35.57,34.20,35.04,20665700,32.01
NYSE,VZ,2008-07-16,35.02,35.43,34.48,35.38,12783000,32.32
NYSE,VZ,2008-07-17,35.50,35.60,34.97,35.43,15215000,32.37
NYSE,VZ,2008-07-18,35.52,35.54,34.98,35.45,13339500,32.38
NYSE,VZ,2008-07-21,35.52,35.66,35.00,35.15,8958000,32.11
NYSE,VZ,2008-07-22,34.97,35.33,34.24,34.68,17923500,31.68
NYSE,VZ,2008-07-23,34.79,36.16,34.67,35.84,17123300,32.74
NYSE,VZ,2008-07-24,36.07,36.07,34.96,35.09,12152300,32.06
NYSE,VZ,2008-07-25,35.06,35.41,34.10,34.45,12867200,31.47
NYSE,VZ,2008-07-28,34.07,34.33,33.35,33.60,20265600,30.69
NYSE,VZ,2008-07-29,33.79,34.42,33.69,34.13,15601100,31.18
NYSE,VZ,2008-07-30,34.25,34.49,33.86,34.34,13647100,31.37
NYSE,VZ,2008-07-31,34.07,34.92,33.95,34.04,20438000,31.10
NYSE,VZ,2008-08-01,34.44,34.64,33.97,34.00,16929900,31.06
NYSE,VZ,2008-08-04,34.13,34.31,33.50,33.83,11209500,30.90
NYSE,VZ,2008-08-05,34.17,34.68,33.74,34.55,13631000,31.56
NYSE,VZ,2008-08-06,34.49,34.62,33.96,34.24,12928700,31.28
NYSE,VZ,2008-08-07,34.03,34.28,33.41,33.70,16211600,30.79
NYSE,VZ,2008-08-08,33.81,34.74,33.70,34.59,13838800,31.60
NYSE,VZ,2008-08-11,34.79,35.64,34.62,35.30,12324300,32.25
NYSE,VZ,2008-08-12,35.25,35.26,34.61,34.82,12806000,31.81
NYSE,VZ,2008-08-13,34.78,34.87,34.00,34.35,10989900,31.38
NYSE,VZ,2008-08-14,34.10,34.90,33.80,34.69,11068600,31.69
NYSE,VZ,2008-08-15,34.84,35.25,34.70,34.96,11371500,31.94
NYSE,VZ,2008-08-18,35.03,35.38,34.49,34.74,10781600,31.74
NYSE,VZ,2008-08-19,34.61,34.78,34.05,34.20,9186300,31.24
NYSE,VZ,2008-08-20,34.35,34.75,33.83,34.45,10785000,31.47
NYSE,VZ,2008-08-21,34.10,34.74,34.01,34.57,9518200,31.58
NYSE,VZ,2008-08-22,34.84,35.46,34.71,35.29,10268600,32.24
NYSE,VZ,2008-08-25,35.42,35.42,34.30,34.46,8904500,31.48
NYSE,VZ,2008-08-26,34.50,34.50,34.00,34.24,8818500,31.28
NYSE,VZ,2008-08-27,34.30,34.88,34.05,34.71,9601800,31.71
NYSE,VZ,2008-08-28,34.86,35.55,34.80,35.47,11147200,32.40
NYSE,VZ,2008-08-29,35.22,35.88,34.55,35.12,10088000,32.08
NYSE,VZ,2008-09-02,35.65,36.34,35.54,35.83,13519000,32.73
NYSE,VZ,2008-09-03,35.69,35.98,35.48,35.70,13141500,32.61
NYSE,VZ,2008-09-04,35.51,35.59,34.15,34.21,18985900,31.25
NYSE,VZ,2008-09-05,34.03,34.25,33.51,34.08,14873700,31.13
NYSE,VZ,2008-09-08,34.72,35.17,34.43,35.12,17180500,32.08
NYSE,VZ,2008-09-09,34.85,36.01,34.85,35.23,25400500,32.18
NYSE,VZ,2008-09-10,35.34,35.34,34.43,34.72,29134400,31.72
NYSE,VZ,2008-09-11,34.34,34.88,34.05,34.73,19380600,31.73
NYSE,VZ,2008-09-12,34.72,34.73,34.00,34.49,14821900,31.51
NYSE,VZ,2008-09-15,33.88,34.75,33.24,33.24,24920800,30.37
NYSE,VZ,2008-09-16,32.97,33.29,31.62,32.84,26491500,30.00
NYSE,VZ,2008-09-17,32.67,32.76,31.19,31.26,26262600,28.56
NYSE,VZ,2008-09-18,31.74,32.59,30.48,32.59,31457500,29.77
NYSE,VZ,2008-09-19,33.59,34.00,32.77,33.30,26930600,30.42
NYSE,VZ,2008-09-22,33.30,33.30,31.71,32.03,16264600,29.26
NYSE,VZ,2008-09-23,32.06,32.40,30.91,31.05,14904400,28.37
NYSE,VZ,2008-09-24,31.32,31.41,30.80,31.28,16229200,28.58
NYSE,VZ,2008-09-25,31.51,32.47,31.40,32.05,16755400,29.28
NYSE,VZ,2008-09-26,31.43,32.24,31.36,32.18,12058300,29.40
NYSE,VZ,2008-09-29,31.75,32.00,30.25,30.62,26533900,27.97
NYSE,VZ,2008-09-30,31.43,32.15,30.89,32.09,22794500,29.32
NYSE,VZ,2008-10-01,31.79,31.96,31.01,31.41,17350300,28.69
NYSE,VZ,2008-10-02,31.40,31.77,30.89,31.27,19732000,28.57
NYSE,VZ,2008-10-03,31.66,32.00,31.08,31.24,20834800,28.54
NYSE,VZ,2008-10-06,30.59,31.22,29.02,29.96,32572200,27.37
NYSE,VZ,2008-10-07,29.95,30.71,28.75,28.89,28356400,26.39
NYSE,VZ,2008-10-08,28.04,29.20,27.72,27.73,33634000,25.74
NYSE,VZ,2008-10-09,28.01,28.27,25.87,25.93,29407900,24.07
NYSE,VZ,2008-10-10,24.18,28.09,23.07,26.77,49649200,24.85
NYSE,VZ,2008-10-13,27.35,29.14,27.00,28.93,23613500,26.86
NYSE,VZ,2008-10-14,29.98,30.50,28.25,28.95,21293600,26.87
NYSE,VZ,2008-10-15,28.40,28.40,26.45,26.64,19436100,24.73
NYSE,VZ,2008-10-16,26.61,27.71,25.18,27.41,23065900,25.45
NYSE,VZ,2008-10-17,26.75,28.44,26.18,27.19,21048300,25.24
NYSE,VZ,2008-10-20,27.61,29.04,27.22,28.99,15615500,26.91
NYSE,VZ,2008-10-21,28.51,29.19,27.81,28.01,14458700,26.00
NYSE,VZ,2008-10-22,27.35,27.65,25.00,25.75,23166800,23.90
NYSE,VZ,2008-10-23,26.11,27.23,25.03,26.24,27273100,24.36
NYSE,VZ,2008-10-24,24.32,26.47,24.26,25.08,22793400,23.28
NYSE,VZ,2008-10-27,26.10,28.37,25.86,27.61,33241100,25.63
NYSE,VZ,2008-10-28,28.27,31.68,27.86,31.65,35467300,29.38
NYSE,VZ,2008-10-29,31.39,31.65,29.98,30.50,30248600,28.31
NYSE,VZ,2008-10-30,31.60,31.81,29.79,30.50,18417800,28.31
NYSE,VZ,2008-10-31,30.68,31.41,29.59,29.67,23939200,27.54
NYSE,VZ,2008-11-03,30.12,31.06,29.92,30.75,14550800,28.55
NYSE,VZ,2008-11-04,31.67,33.06,31.51,32.61,19453000,30.27
NYSE,VZ,2008-11-05,32.22,32.41,30.56,30.84,17842000,28.63
NYSE,VZ,2008-11-06,30.91,31.21,28.87,29.25,23051500,27.15
NYSE,VZ,2008-11-07,29.84,30.16,29.26,30.05,18637000,27.90
NYSE,VZ,2008-11-10,30.94,31.15,30.13,30.49,14724700,28.30
NYSE,VZ,2008-11-11,30.12,30.57,29.42,29.72,18841300,27.59
NYSE,VZ,2008-11-12,29.60,29.69,28.69,28.96,17521600,26.88
NYSE,VZ,2008-11-13,29.03,31.24,28.30,31.14,25592700,28.91
NYSE,VZ,2008-11-14,30.47,31.78,29.63,30.00,23262900,27.85
NYSE,VZ,2008-11-17,29.87,30.25,28.65,29.24,16355500,27.14
NYSE,VZ,2008-11-18,29.00,29.75,27.58,28.50,27454200,26.46
NYSE,VZ,2008-11-19,28.83,28.84,26.94,26.94,25513600,25.01
NYSE,VZ,2008-11-20,26.54,28.82,26.27,26.50,30242000,24.60
NYSE,VZ,2008-11-21,27.40,28.64,26.23,28.47,32818100,26.43
NYSE,VZ,2008-11-24,29.00,30.73,28.96,29.73,29242600,27.60
NYSE,VZ,2008-11-25,30.25,31.00,29.63,30.58,20938000,28.39
NYSE,VZ,2008-11-26,29.82,32.89,29.70,32.54,24918600,30.21
NYSE,VZ,2008-11-28,32.49,33.00,32.14,32.65,7622400,30.31
NYSE,VZ,2008-12-01,32.14,32.16,30.50,30.67,20434900,28.47
NYSE,VZ,2008-12-02,31.19,32.39,30.85,32.13,21778400,29.83
NYSE,VZ,2008-12-03,31.43,33.42,31.20,33.19,24696400,30.81
NYSE,VZ,2008-12-04,32.73,33.51,31.62,32.15,19350500,29.85
NYSE,VZ,2008-12-05,31.87,33.35,30.98,33.19,20039500,30.81
NYSE,VZ,2008-12-08,34.00,34.90,33.60,34.23,24799200,31.78
NYSE,VZ,2008-12-09,34.01,34.25,33.07,33.35,23034800,30.96
NYSE,VZ,2008-12-10,33.87,34.08,32.66,32.74,26569900,30.39
NYSE,VZ,2008-12-11,32.53,33.46,32.18,32.47,22041400,30.14
NYSE,VZ,2008-12-12,31.74,33.27,31.74,32.80,20547500,30.45
NYSE,VZ,2008-12-15,32.94,33.17,31.68,32.30,20723000,29.98
NYSE,VZ,2008-12-16,32.75,34.30,32.25,33.50,28874400,31.10
NYSE,VZ,2008-12-17,33.29,34.61,33.05,34.05,18190500,31.61
NYSE,VZ,2008-12-18,34.23,34.37,32.94,33.30,19223700,30.91
NYSE,VZ,2008-12-19,33.69,34.40,33.15,33.19,27739300,30.81
NYSE,VZ,2008-12-22,33.42,33.92,32.63,33.42,15349800,31.02
NYSE,VZ,2008-12-23,33.56,33.79,32.67,32.79,12609300,30.44
NYSE,VZ,2008-12-24,32.88,33.34,32.77,32.85,4137400,30.50
NYSE,VZ,2008-12-26,32.96,33.30,32.88,33.19,4870200,30.81
NYSE,VZ,2008-12-29,33.35,33.43,32.58,33.14,10164400,30.76
NYSE,VZ,2008-12-30,33.37,33.45,32.68,33.23,12644600,30.85
NYSE,VZ,2008-12-31,33.18,34.34,33.03,33.90,16346700,31.47
NYSE,VZ,2009-01-02,34.12,34.76,33.55,34.64,13926700,32.16
NYSE,VZ,2009-01-05,33.70,33.70,31.84,32.48,33854600,30.15
NYSE,VZ,2009-01-06,32.68,32.75,31.48,31.96,26262400,29.67
